# bib#	Name	   Category  5km    10km    15km    20km    25km    30km    35km    40km  FinishTime
44540	"伊藤 弘毅"	?
44541	"安達 祐介"	M 0:34:14 1:10:07 1:48:34 2:32:26 3:17:47 3:58:48 4:42:59 5:35:27 5:59:11
44542	"LIU YU-TUNG"	M 0:37:42 1:18:12 1:53:23 2:30:31 3:10:46 3:54:37 4:46:48 5:28:46 5:47:36
44543	"CHIANG CHIHHUNG"	M 0:29:32 0:57:18 1:24:58 1:57:34 2:28:26 3:16:41 3:58:32 4:40:40 5:01:24
44544	"大野 雅弘"	M 0:34:36 1:12:22 1:54:56 2:42:57 3:43:06
44545	"石田 紘三"	M 0:38:54 1:18:02 1:56:44 2:41:25 3:21:15 4:01:24 4:41:44 5:23:23 5:41:51
44546	"松原 聡"	M 0:34:50 1:07:36 1:41:24 2:15:45 2:51:17 3:28:33 4:07:08 4:45:54 5:03:35
44547	"金敷 正"	?
44548	"上田 守厚"	M 0:33:08 1:06:28 1:40:05 2:14:58 2:51:08 3:26:55 4:06:04 4:43:46 4:58:58
44549	"村上 次郎"	M 0:35:25 1:10:39 1:47:15 2:25:37 3:06:52 3:52:42 4:41:00 5:35:56 5:56:54
44550	"川上 裕司"	M 0:34:55 1:08:16 1:42:08 2:17:50 3:00:34 3:58:29 4:49:31 5:36:38 5:57:05
44551	"昆 龍一郎"	M 0:48:48 1:27:49 2:03:22 2:45:27 3:28:28 4:13:46 5:05:10 6:03:00 6:29:46
44552	"天野 隆文"	M 0:30:23 0:59:37 1:33:43 2:05:42 2:41:50 3:23:57 4:06:45 5:02:28 5:24:56
44553	"藪内 孝彦"	M 0:33:12 1:07:26 1:43:50 2:24:07 3:09:53 4:00:43 4:51:56 5:47:48 6:14:43
44554	"加藤 明彦"	M 0:32:34 1:06:51 1:44:47 2:24:32 3:07:57 3:57:12 4:44:05 5:29:23 5:48:23
44555	"YenTi Chen"	M 0:33:46 1:13:26 1:47:26 2:27:18 3:13:17 3:55:27 4:33:54 5:14:32 5:30:22
44556	"柿沼 宏軌"	M 0:36:08 1:12:38 1:55:02 2:34:08 3:21:14 4:11:29 5:01:36 5:50:06 6:11:34
44557	"永井 義之"	M 0:33:26 1:08:06 1:43:46 2:22:33 3:08:41 4:05:10 4:52:13 5:40:00 6:01:19
44558	"武藤 宏幸"	M 0:34:30 1:07:55 1:43:20 2:21:12 3:11:51 4:00:49 4:45:05 5:30:49 5:50:58
44559	"山本 和巳"	M 0:38:08 1:24:43 2:03:40 2:48:57 3:36:56 4:22:48 5:04:55 6:03:10 6:26:55
44560	"野原 充"	M 0:31:17 1:03:19 1:36:01 2:09:02 2:45:02 3:21:28 4:02:53 4:46:23 5:06:53
44561	"木村 壮大"	M 0:34:01 1:08:58 1:39:14 2:10:59 2:42:14 3:20:27 3:52:38 4:27:41 4:41:52
44562	"小野 祐介"	M 0:37:11 1:13:47 1:50:32 2:26:56 3:03:56 3:43:52 4:24:01 5:01:36 5:17:50
44563	"筒泉 友良"	M 0:36:45 1:11:43 1:47:19 2:38:05 3:22:29 4:03:00 4:50:54 5:47:14 6:13:12
44564	"元廣 俊介"	M 0:35:12 1:10:56 1:48:26 2:35:49 3:19:19 3:59:58 4:40:41 5:25:52 5:45:15
44565	"Jing-Cheng Wu"	M 0:31:17 1:02:20 1:37:00 2:13:29 2:57:49 3:42:22 4:31:23 5:22:19 5:49:51
44566	"Chung-Hsi Wu"	M 0:33:54 1:07:16 1:40:06 2:12:32 2:44:28 3:17:53 3:49:47 4:23:40 4:38:26
44567	"CHU CHING-JUNG"	M 0:32:04 1:04:58 1:39:21 2:15:33 2:52:37 3:31:10 4:10:54 4:52:12 5:09:27
44568	"若狹 一美"	M 0:45:24 1:26:30 2:08:56 2:55:41 3:43:43
44569	"内山 雅博"	M 0:45:26 1:31:15 2:07:19 2:46:18 3:25:36 4:14:25 4:58:44 5:50:12 6:12:29
44570	"桑原 邦成"	M 0:36:01 1:13:57 1:55:01 2:37:32 3:23:37 4:12:29 4:57:32 5:42:47 6:02:59
44571	"中江 健二"	M 0:35:36 1:20:07 1:58:05 2:36:19 3:19:37 4:06:07 4:56:20 5:43:25 6:03:20
44572	"松本 龍"	M 0:34:40 1:11:46 1:47:30 2:33:57 3:27:07 4:24:44
44573	"山本 修一"	M 0:30:32 1:01:56 1:41:18 2:14:39 2:52:19 3:30:11 4:16:38 4:55:12 5:12:39
44574	"佐々木 昌茂"	M 0:39:38 1:17:02 1:49:35 2:24:19 2:56:56 3:41:27 4:43:21 5:19:33 5:36:27
44575	"杜 宇航"	M 0:34:54 1:08:56 1:48:44 2:32:57 3:17:10 4:05:32 4:50:01 5:37:30 5:58:45
44576	"伊吹 俊太郎"	?
44577	"國澤 達也"	M 0:32:31 1:05:47 1:41:32 2:17:53 2:59:15 3:42:24 4:27:25 5:17:23 5:38:44
44578	"大橋 健"	M 0:31:47 1:03:56 1:36:15 2:09:36 2:43:52 3:20:57 4:12:06 5:03:53 5:22:24
44579	"松本 直哉"	?
44580	"櫻庭 潤治"	M 0:42:16 1:23:09 2:06:37 2:47:57 3:36:40 4:24:39 5:06:50 6:07:29 6:33:02
44581	"黒田 勝彦"	M 0:38:01 1:21:01 2:03:00 2:50:19 3:40:22 4:24:53 5:09:42 6:02:21 6:28:45
44582	"土屋 広行"	M 0:34:02 1:09:44 1:48:50 2:37:38 3:26:50 4:15:16 5:05:36 6:04:48 6:29:43
44583	"及川 浩一"	M 0:33:28 1:11:25 1:56:23 2:44:21 3:34:35 4:24:25 5:13:11 6:09:51 6:35:41
44584	"幾川 洋一"	?
44585	"張ヶ谷 昇"	M 0:40:33 1:28:11 2:09:49 2:56:18 3:40:39 4:28:27
44586	"平野 義則"	M 0:35:47 1:21:31 1:56:34 2:32:54 3:20:57 3:58:58 4:40:39 5:21:15 5:40:36
44587	"細川 義夫"	?
44588	"元橋 武雄"	M 0:36:28 1:19:03 1:54:25 2:30:34 3:15:51 4:00:42 4:45:45 5:34:43 5:56:12
44589	"川口 健太郎"	M 0:32:36 1:04:18 1:38:17 2:23:06 3:09:53 3:55:48 4:43:13 5:32:44 5:53:51
44590	"野田 貴大"	M 0:36:31 1:22:54 2:05:43 2:52:14
44591	"馬場 智春"	M 0:36:17 1:12:58 1:57:23 2:35:34 3:13:52 4:03:22 4:48:22 5:34:59 5:57:34
44592	"金子 誠"	M 0:30:11 0:56:52 1:24:00 1:52:13 2:22:55 2:52:16 3:21:00 3:55:31 4:09:45
44593	"岡ノ谷 圭亮"	M 0:32:29 1:03:09 1:40:56 2:18:53 3:00:23 3:45:47 4:35:32 5:25:49 5:47:22
44594	"国分 進"	M 0:38:20 1:25:48 2:04:20 2:43:00 3:28:58 4:09:34 4:53:52 5:37:35 5:56:13
44595	"関口 寛和"	M 0:37:48 1:14:31 1:51:23 2:27:55 3:07:08 3:46:57 4:29:56 5:21:57 5:40:29
44596	"森脇 征大"	M 0:33:36 1:07:43 1:39:31 2:19:03 2:53:45 3:24:00 4:00:15 4:33:52 4:48:43
44597	"前田 耕助"	M 0:33:48 1:07:13 1:41:09 2:15:00 2:49:00 3:30:25 4:07:50 4:46:01 5:02:51
44598	"永峯 康弘"	M 0:35:20 1:08:16 1:42:04 2:17:07 2:55:25 3:35:38 4:16:39 4:58:18 5:15:34
44599	"神田 一郎"	M 0:36:22 1:14:52 1:59:17 2:47:41
44600	"井形 正樹"	M 0:33:05 1:06:45 1:41:31 2:18:16 2:55:58 3:36:34 4:24:30 5:05:28 5:23:37
44601	"吉田 光洋"	?
44602	"鈴江 秀吉"	M 0:34:17 1:13:11 2:01:16 2:49:09 3:44:01
44603	"相原 克哉"	M 0:36:39 1:14:12 2:04:32 2:46:56 3:32:03 4:15:44 5:05:55 6:04:37 6:37:15
44604	"星野 隼太"	M 0:39:42 1:11:08 1:43:06 2:15:12 2:52:51 3:43:44 4:36:02 5:31:56 5:55:01
44605	"石井 孝"	M 0:36:08 1:13:49 1:47:53 2:28:26 3:03:12 3:40:01 4:17:00 4:55:12 5:12:58
44606	"小山 大樹"	M 0:32:44 1:04:29 1:36:59 2:08:54 2:42:09 3:17:35 4:01:12 4:45:10 5:03:31
44607	"岡田 貢"	M 0:33:05 1:08:27 1:50:50 2:25:01 3:03:14
44608	"跡部 真丈"	M 0:33:53 1:07:12 1:40:45 2:14:57 2:50:26 3:27:31 4:05:10 4:44:43 5:00:56
44609	"廣瀬 忠司"	M 0:30:56 1:04:51 1:33:53 2:02:39 2:31:52 3:01:52 3:32:28 4:06:01 4:21:43
44610	"小林 弘季"	M 0:32:50 1:04:40 1:37:32 2:10:15 2:44:08 3:20:17 3:58:44 4:38:47 4:55:05
44611	"前田 正人"	M 0:36:34 1:12:00 1:47:29 2:31:19 3:21:18 4:07:46 4:51:09 5:42:39 6:05:09
44612	"斉藤 敦"	M 0:34:47 1:06:59 1:39:03 2:10:13 2:41:05 3:17:26 3:59:28 4:44:52 5:05:55
44613	"下村 泰時"	?
44614	"海野 誠"	M 0:41:21 1:17:40 1:57:14 2:33:21 3:11:22 4:07:27 4:43:44 5:24:19 5:40:57
44615	"末廣 智"	M 0:35:31 1:10:57 1:53:57 2:33:45 3:19:08 4:07:33 5:08:53 6:03:17 6:31:03
44616	"柳川 麻也"	M 0:33:12 1:17:11 1:48:47 2:20:47 2:53:44 3:27:33 4:01:06 4:35:17 4:52:07
44617	"神保 努"	M 0:30:50 1:00:53 1:31:38 2:11:11 2:49:43 3:31:03 4:18:57 5:05:49 5:26:08
44618	"迫 新一郎"	M 0:35:55 1:15:09 1:48:07 2:24:21 3:06:47 3:57:27 4:47:49 5:41:19 6:04:26
44619	"佐々木 弘和"	M 0:33:12 1:04:14 1:35:47 2:08:56 2:42:07 3:21:08 4:03:41 4:49:05 5:05:39
44620	"宗像 勇介"	M 0:33:44 1:06:51 1:40:24 2:14:15 2:50:04 3:28:10 4:06:55 4:50:34 5:07:06
44621	"中松 義貴"	M 0:37:14 1:13:05 1:48:09 2:30:15 3:05:37 3:46:52 4:29:39 5:16:18 5:34:39
44622	"赤窄 友和"	M 0:35:36 1:10:36 1:47:20 2:24:23 3:01:30 3:45:16 4:23:34 5:03:09 5:21:22
44623	"SHENG CHANG HSU"	M 0:40:47 1:22:34 2:04:46 2:47:24 3:30:19 4:15:51 5:10:34 6:04:03 6:28:30
44624	"Christianson Casey"	M 0:34:48 1:18:20 1:52:14 2:27:36 3:17:55 4:09:16 4:59:13 5:47:22 6:09:22
44625	"清水 里昭"	M 0:31:01 1:01:04 1:34:17 2:14:37 3:04:27 3:50:54 4:40:10 5:29:48 5:50:23
44626	"佐藤 淳史"	M 0:34:18 1:19:36 1:52:39 2:29:39 3:09:07 3:53:15 4:39:48 5:31:29 5:55:50
44627	"安藤 翼"	?
44628	"山本 浩司"	M 0:35:01 1:08:59 1:44:03 2:20:46 3:00:55 3:46:19 4:33:00 5:25:41 5:46:58
44629	"澤部 利藏"	M 0:47:55 1:21:48 2:04:47 2:50:56 3:38:15 4:25:06
44630	"遠藤 泰之"	?
44631	"山口 健治"	M 0:33:06 1:06:20 1:42:01 2:25:53 3:19:57 4:17:36 5:12:23 6:12:47 6:38:26
44632	"塩田 大樹"	M 0:41:11 1:21:19 2:04:07 2:51:08 3:39:11 4:25:41 5:12:26 6:06:39 6:34:06
44633	"小堀 雅達"	M 0:36:02 1:16:58 1:54:10 2:36:30 3:19:38 4:05:12 4:49:38 5:38:55 6:00:02
44634	"大塚 弘泰"	M 0:35:35 1:10:19 1:44:58 2:20:48 2:59:48 3:41:26 4:27:20 5:13:49 5:33:41
44635	"國松 靖信"	M 0:35:06 1:10:27 1:44:57 2:25:23 3:10:27 3:55:58 4:45:24 5:33:02 5:54:48
44636	"菊池 正倫"	M 0:31:11 1:04:59 1:40:05 2:18:51 3:04:09 3:57:32 4:51:49 5:45:16 6:11:36
44637	"荒蒔 善太郎"	M 0:34:29 1:08:09 1:42:26 2:17:00 2:53:41 3:38:43 4:28:24 5:16:33 5:33:24
44638	"倉内 道人"	M 0:33:16 1:05:56 1:38:41 2:13:16 2:51:20 3:34:41 4:20:46 5:15:28 5:33:21
44639	"戸田 一真"	M 0:45:20 1:19:05 1:56:04 2:35:39 3:18:53 3:56:58 4:37:59 5:17:01 5:32:38
44640	"宮坂 卓"	M 0:44:15 1:15:04 1:48:41 2:23:53 3:03:10 3:41:58 4:23:30 5:10:10 5:27:15
44641	"根本 三浩"	M 0:36:07 1:12:47 1:48:31 2:28:35 3:05:17 3:44:08 4:25:27 5:15:38 5:42:42
44642	"広田 義彦"	M 0:34:59 1:20:32 2:01:00 2:37:53 3:17:54 3:57:07 4:43:50 5:22:44 5:40:12
44643	"篠塚 正典"	M 0:25:57 0:50:26 1:14:52 1:38:59 2:03:10 2:27:44 2:52:18 3:18:33 3:31:18
44644	"井坂 泰司"	M 0:33:55 1:07:55 1:43:09 2:21:17 3:04:08 3:51:01 4:41:02 5:29:50 5:51:46
44645	"小山 裕之"	?
44646	"伊藤 隆夫"	M 0:36:49 1:22:10 1:57:53 2:34:16 3:13:13 3:52:50 4:42:17 5:32:56 5:58:37
44647	"狐塚 嘉広"	M 0:34:41 1:15:01 1:50:05 2:25:01 3:03:01 3:43:30 4:19:28 4:59:27 5:17:06
44648	"水島 康之"	M 0:36:18 1:10:46 1:45:17 2:20:08 2:56:36 3:34:46 4:16:13 4:58:24 5:16:55
44649	"坂上 清隆"	M 0:38:38 1:21:35 2:04:45 2:51:18 3:38:14 4:23:47 5:11:53 6:09:40 6:38:07
44650	"MKAWA LEVI"	M 0:31:48 1:09:20 1:54:01 2:38:46 3:26:54 4:20:38 5:09:55 6:13:41 6:39:54
44651	"CHAN CHIH CHUNG"	M 0:40:47 1:22:35 2:04:26 2:38:12 3:14:12 3:51:38 4:26:56 5:05:13 5:23:31
44652	"YI MING LIN"	M 0:32:04 1:11:57 1:52:17 2:30:19 3:12:14 3:55:56 4:38:34 5:20:54 5:38:36
44653	"Lee Chi Ki"	?
44654	"菅 孝徳"	M 0:33:47 1:19:48 1:56:48 2:39:00 3:26:42 4:18:14 5:07:09 6:03:43 6:30:24
44655	"戸沢 勝次"	M 0:37:45 1:21:10 1:58:10 2:37:22 3:22:57 4:16:22 5:04:55 5:56:09 6:19:28
44656	"大石 武"	?
44657	"小澤 哲夫"	M 0:33:03 1:12:41 1:53:41 2:33:33 3:24:05 4:12:55 5:00:58 5:54:07 6:18:12
44658	"宮本 国宏"	M 0:35:29 1:11:03 1:45:32 2:29:05 3:05:42 3:44:36 4:26:46 5:10:31 5:28:46
44659	"新井 恵司"	M 0:40:42 1:26:10 2:01:38 2:46:14 3:22:57 4:04:10 4:56:44 5:52:42 6:19:21
44660	"HUANG CHIN-CHANG"	?
44661	"加藤 晃一"	?
44662	"小山田 将人"	M 0:36:50 1:17:04 2:04:14
44663	"池田 修一"	?
44664	"望月 隆弘"	M 0:36:50 1:15:53 1:56:56 2:38:47 3:20:18 4:04:15 4:46:09 5:27:42 5:46:16
44665	"吉田 芳浩"	M 0:36:19 1:12:39 1:48:04 2:23:31 3:00:18 3:52:19 4:26:35 5:03:27 5:20:52
44666	"飯沼 信潔"	M 0:41:28 1:17:53 1:56:28 2:41:50 3:25:57 4:15:47 5:04:30 5:54:37 6:16:24
44667	"遠藤 修"	?
44668	"鈴木 和紀"	M 0:35:31 1:18:39 1:56:13 2:35:11 3:21:50 4:13:01 4:58:50 5:48:35 6:09:35
44669	"正 勝也"	M 0:34:13 1:14:07 1:48:04 2:21:57 2:56:01 3:33:08 4:12:11 4:49:34 5:08:07
44670	"渡邉 将光"	M 0:35:34 1:07:08 1:36:52 2:22:16 3:03:42 3:41:56 4:29:11 5:12:58 5:28:58
44671	"野澤 周平"	M 0:35:37 1:10:49 1:47:18 2:24:04 3:08:14 3:57:12 4:40:54 5:29:02 5:49:46
44672	"山本 等"	M 0:35:49 1:11:38 1:48:03 2:25:26 3:09:18 3:48:07 4:29:30 5:15:36 5:34:41
44673	"林 政弘"	M 0:33:06 1:06:03 1:39:44 2:18:19 2:54:22 3:31:01 4:09:30 4:46:27 5:03:03
44674	"佐藤 良彦"	M 0:43:23 1:20:38 2:01:06 2:46:26 3:26:51 4:07:51 4:54:24 5:40:10 5:59:21
44675	"菅野 裕太"	M 0:36:54 1:14:22 1:56:27 2:43:07 3:32:40 4:20:40 5:09:28 6:11:36 6:37:26
44676	"山下 和樹"	M 0:33:04 1:07:30 1:42:40 2:18:45 2:58:18 3:54:45 4:39:24 5:25:32 5:45:12
44677	"加藤 歩己"	M 0:34:14 1:07:21 1:41:06 2:15:55 2:56:05 3:36:52 4:25:41 5:15:15 5:35:28
44678	"長江 啓介"	M 0:35:38 1:17:16 1:50:28 2:24:20 2:57:54 3:37:20 4:10:04 4:45:17 5:01:07
44679	"重留 正行"	M 0:30:00 0:58:28 1:27:04 1:53:43 2:22:51 2:54:40 3:27:19 4:02:01 4:16:13
44680	"今野 和弥"	M 0:40:45 1:09:54 1:41:48 2:15:27 2:54:01 3:44:10 4:31:16 5:23:41 5:47:29
44681	"高野 淳"	M 0:38:12 1:21:26 2:07:13 2:56:25
44682	"鳥羽 秀輔"	M 0:35:38 1:10:46 1:46:27 2:25:11 3:07:49 3:52:49 4:41:58 5:32:16 5:57:05
44683	"大里 隆太郎"	M 0:48:39 1:22:13 2:05:01 2:47:13 3:37:23 4:24:25 5:07:56 6:03:59 6:27:00
44684	"伊能 晃"	M 0:32:38 1:05:10 1:37:44 2:14:34 2:48:32 3:25:57 4:06:14 4:54:02 5:16:49
44685	"佐藤 恒多"	M 0:38:59 1:23:19 2:04:07 2:54:57
44686	"wei shude"	M 0:39:39 1:21:26 2:07:57 2:49:22 3:36:36 4:18:33 5:11:50 6:07:04 6:31:40
44687	"HSU CHI-CHIN"	M 0:35:58 1:13:54 2:01:03 2:42:23 3:26:09 4:15:19 5:01:24 5:56:39 6:21:10
44688	"Hung Mike Jenshung"	M 0:39:38 1:23:39 2:10:23 2:58:36
44689	"Yang Zun-Han"	M 0:36:35 1:16:13 1:54:19 2:31:02 3:10:51 3:58:34 4:43:51 5:21:38 5:43:35
44690	"Ni Yi Hsiung"	M 0:31:28 1:04:10 1:35:22 2:06:33 2:39:44 3:18:22 4:02:28 4:42:03 5:00:15
44691	"Lu YungWei"	?
44692	"Odo Seitaro"	?
44693	"chun hsien hsu"	M 0:35:43 1:20:11 1:56:17 2:36:32 3:09:21 3:45:03 4:20:08 4:56:28 5:10:22
44694	"LIN CHIN YU"	M 0:46:32 1:21:33 1:59:53 2:43:50 3:24:11 4:03:56 4:44:30 5:28:42 5:48:03
44695	"KLANGKALYA TEERARIT"	M 0:46:45 1:24:35 2:05:46 2:43:56 3:32:46 4:15:40 5:04:02 5:50:15 6:10:04
44696	"山本 唯成"	M 0:38:10 1:10:33 1:42:34 2:12:38 2:44:28 3:15:56 3:46:51 4:18:43 4:32:56
44697	"梶芳 功系兆"	M 0:36:21 1:17:29 2:06:19 2:42:41 3:25:17 4:09:52 5:05:43 6:00:26 6:23:24
44698	"小林 一雅"	M 0:35:15 1:10:10 1:46:06 2:18:31 2:54:16 3:32:13 4:16:12 5:08:11 5:31:52
44699	"高坂 真一郎"	M 0:34:13 1:13:10 1:48:20 2:25:07 3:06:19 3:52:34 4:38:28 5:26:45 5:49:20
44700	"石亀 貴士"	M 0:41:09 1:14:50 1:50:20 2:35:25 3:16:24 3:58:45 4:42:54 5:30:52 5:51:59
44701	"加藤 健介"	M 0:34:46 1:09:31 1:47:43 2:24:02 3:04:27 4:00:10 4:52:16 5:57:05 6:25:03
44702	"島筒 耕平"	M 0:33:24 1:06:06 1:39:07 2:12:32 2:45:20 3:18:28 3:55:11 4:25:51 4:39:09
44703	"橋詰 勝"	M 0:27:20 0:54:09 1:19:45 1:45:10 2:11:12 2:38:32 3:07:00 3:39:36 3:54:17
44704	"坂本 裕史"	M 0:28:11 0:56:17 1:23:59 1:51:38 2:19:50 2:54:16 3:29:24 4:03:43 4:18:27
44705	"井手 直樹"	M 0:31:10 1:01:46 1:33:30 2:06:50 2:39:06 3:20:02 4:05:24 4:52:18 5:10:00
44706	"照喜名 悟光"	M 0:36:53 1:14:14 1:49:59 2:27:32 3:13:36 4:00:58 4:46:51 5:38:00 5:56:32
44707	"里見 治義"	M 0:38:15 1:17:54 2:00:22 2:44:32 3:30:44 4:20:14
44708	"野邉 太介"	M 0:32:43 1:05:49 1:40:24 2:22:01 3:03:49 3:50:49 4:36:04 5:27:29 5:49:45
44709	"福田 猛"	M 0:33:34 1:07:41 1:42:58 2:26:54 3:06:37 3:47:40 4:29:07 5:12:25 5:34:03
44710	"北田 裕樹"	M 0:34:24 1:09:49 1:45:23 2:21:44 3:06:24 3:57:08 4:47:45 5:33:45 5:54:19
44711	"村田 忠"	M 0:33:01 1:05:38 1:38:41 2:11:08 2:44:34 3:20:45 4:00:39 4:44:04 5:02:47
44712	"福島 光昭"	M 0:35:04 1:09:21 1:43:26 2:18:37 2:57:49 3:47:25 4:41:17 5:40:37 5:58:57
44713	"河合 啓介"	M 0:34:17 1:13:34 1:50:04 2:25:30 3:07:28 3:44:59 4:20:39 5:07:32 5:29:36
44714	"佐藤 健太郎"	M 0:35:44 1:12:17 1:54:15 2:30:43 3:07:51 3:47:26 4:30:13 5:14:17 5:33:09
44715	"LI JIAMU"	M 0:42:24 1:19:25 1:56:43 2:34:34 3:24:26 4:04:37 4:40:55 5:14:34 5:27:57
44716	"菊地 潤"	M 0:37:24 1:10:42 1:45:08 2:18:49 2:57:37 3:37:03 4:27:35 5:14:05 5:34:42
44717	"野本 佳介"	M 0:31:42 1:01:44 1:33:39 2:04:37 2:37:24 3:12:27 3:47:12 4:22:53 4:38:26
44718	"吉田 恵輔"	?
44719	"中川 雅人"	M 0:33:35 1:07:14 1:41:14 2:14:50 2:54:30 3:38:32 4:29:56 5:16:22 5:35:43
44720	"尾上 浩太郎"	M 0:35:20 1:15:47 1:50:32 2:25:34 3:07:05 3:54:07 4:44:00 5:36:29 5:55:48
44721	"安中 栄"	M 0:38:52 1:13:37 1:57:35 2:34:55 3:14:47 3:53:05 4:33:15 5:14:54 5:29:24
44722	"武田 実"	M 0:33:49 1:02:50 1:32:59 2:02:37 2:32:34 3:04:54 3:39:45 4:20:56 4:40:35
44723	"栗原 規夫"	M 0:35:40 1:10:37 1:51:21 2:28:56 3:09:51 4:10:07 5:00:45 5:54:29 6:18:33
44724	"菅原 康吏"	M 0:34:01 1:10:25 2:03:40 2:52:26 3:42:37
44725	"蓮沼 英夫"	M 0:31:16 1:01:01 1:30:42 2:00:38 2:34:24 3:09:37 3:46:07 4:25:10 4:40:48
44726	"清水 智也"	M 0:28:36 0:57:14 1:25:26 1:53:28 2:21:25 2:49:48 3:18:39 3:50:03 4:05:23
44727	"伊藤 充"	?
44728	"寺戸 活博"	M 0:36:14 1:10:49 1:45:42 2:23:01 3:14:24 4:04:34 4:57:12 5:52:53 6:20:05
44729	"野口 正俊"	M 0:38:28 1:16:40 1:55:25 2:33:58 3:14:44 3:56:14 4:37:33 5:19:16 5:38:41
44730	"大原 純"	?
44731	"古賀 資久"	M 0:31:26 1:01:58 1:29:38 1:57:17 2:32:26 3:04:35 3:40:53 4:19:44 4:35:50
44732	"CHANG YUN-JUNG"	M 0:34:30 1:20:51 1:55:24 2:34:16 3:18:32 4:04:04 4:51:03 5:37:49 5:58:57
44733	"丸山 幸宏"	?
44734	"須賀 斎"	M 0:40:02 1:20:17 2:05:42 2:47:04 3:28:30 4:08:15 4:47:36 5:18:36 5:31:06
44735	"黒川 光浩"	M 0:32:26 1:03:22 1:35:12 2:07:38 2:40:35 3:16:31 3:59:43 4:42:46 5:00:47
44736	"芳賀 真"	M 0:30:07 0:59:46 1:29:55 1:59:39 2:31:13 3:04:59 3:42:51 4:23:11 4:40:16
44737	"PORNPITAKCHAIKUL BUNDIT"	M 0:33:32 1:06:26 1:41:53 2:19:25 3:03:41 3:48:32 4:33:51 5:21:51 5:40:16
44738	"小松 正敏"	M 0:51:12 1:27:27 2:08:21 2:58:18
44739	"山崎 宏"	M 0:33:03 1:04:20 1:36:19 2:07:41 2:39:59 3:14:53 3:51:21 4:28:15 4:46:13
44740	"佐藤 達也"	M 0:42:53 1:23:32 1:59:52 2:37:44 3:22:12 4:16:21 5:06:09 6:01:09 6:26:40
44741	"橋本 典之"	M 0:34:43 1:09:38 1:44:26 2:18:50 2:57:49 3:32:51 4:07:33 4:42:25 4:55:26
44742	"山路 茂樹"	M 0:35:48 1:11:03 1:50:06 2:25:37 3:16:19 4:00:01 4:51:57 5:41:14 6:03:10
44743	"綿施 茂樹"	M 0:42:03 1:23:20 2:05:10 2:49:15 3:36:08 4:18:39 5:01:26 5:51:56 6:15:03
44744	"馬場 康博"	M 0:32:48 1:05:04 1:37:42 2:10:44 2:45:20 3:22:05 4:06:21 4:51:17 5:14:53
44745	"佐藤 幹男"	M 0:29:46 1:00:00 1:30:04 2:03:42 2:34:36 3:07:13 3:42:04 4:18:10 4:34:13
44746	"千葉 健蔵"	M 0:34:59 1:09:55 1:45:18 2:25:46 3:23:54 4:19:29 5:14:24 6:12:02 6:36:46
44747	"片桐 直大"	M 0:42:44 1:19:17 1:56:33 2:34:55 3:16:01 4:00:38 4:49:14 5:42:50 6:07:58
44748	"大森 秀夫"	M 0:52:57 1:27:25 2:02:09 2:39:01 3:20:44 4:06:13 4:53:44 5:48:28 6:14:44
44749	"坂井 伸彦"	?
44750	"陳 建文"	M 0:45:16 1:16:53 1:51:19 2:26:08 3:05:28 3:45:11 4:23:27 5:07:55 5:25:28
44751	"佐藤 大"	?
44752	"西郷 教信"	M 0:35:31 1:17:21 1:51:52 2:31:25 3:16:37 3:58:48 4:42:08 5:26:39 5:46:18
44753	"柳箸 研二郎"	M 0:30:03 1:00:05 1:44:54 2:13:14 2:48:12 3:25:21 4:01:31 4:50:06 5:06:09
44754	"海谷 輝"	M 0:35:20 1:26:37 2:04:43 2:43:57 3:28:30 4:12:36 4:55:08 5:44:09 6:07:47
44755	"長尾 晃良"	M 0:46:45 1:25:47 2:05:04 2:43:46 3:23:23 4:07:52 4:54:23 5:48:44 6:13:10
44756	"栁谷 一貴"	M 0:39:02 1:15:40 1:54:57 2:36:04 3:21:59 4:08:15 4:58:53 5:51:55 6:15:14
44757	"入江 一雄"	M 0:35:19 1:09:14 1:44:28 2:18:48 2:58:58 3:45:39 4:37:56 5:29:05 5:52:26
44758	"河野 賢祐"	?
44759	"武田 匡弘"	M 0:36:26 1:17:23 2:06:58 2:59:05
44760	"小坂 要助"	?
44761	"大島 英彦"	M 0:31:46 1:02:44 1:34:22 2:04:56 2:36:36 3:10:54 3:48:02 4:26:32 4:42:41
44762	"小澤 敏康"	M 0:35:32 1:06:21 1:37:36 2:10:49 2:50:19 3:33:07 4:28:49 5:21:26 5:44:27
44763	"堀江 裕也"	M 0:37:12 1:12:59 1:48:37 2:24:52 3:01:57 3:39:51 4:16:49 4:54:59 5:11:18
44764	"芦澤 宏明"	M 0:34:39 1:09:13 1:43:31 2:17:32 2:53:06 3:30:27 4:19:36 5:05:56 5:24:41
44765	"三浦 純裕"	M 0:33:18 1:06:54 1:43:56 2:23:25 3:06:45 3:52:37 4:42:23 5:26:10 5:53:01
44766	"丹野 英"	M 0:35:53 1:14:04 1:56:35 2:47:33 3:36:17 4:19:42 5:05:13 5:59:06 6:25:39
44767	"中井 啓隆"	M 0:35:45 1:13:45 1:50:33 2:28:07 3:08:22 3:47:59 4:27:32 5:11:07 5:28:59
44768	"森川 輝行"	M 0:48:58 1:25:12 2:03:27 2:50:07 3:35:12
44769	"比嘉 良治"	M 0:35:06 1:22:58 2:03:15 2:44:06 3:27:48 4:14:04 4:59:34 5:47:25 6:08:30
